Port,Time Delay
213,1.22E-05
213,1.39E-05
213,0.114155252
213,1.93E-05
213,1.23E-05
213,1.54E-05
213,1.59E-05
213,1.52E-05
213,1.83E-05
213,2.00E-05
213,1.81E-05
213,1.18E-05
213,1.21E-05
213,1.27E-05
213,1.29E-05
213,1.30E-05
213,1.24E-05
213,3.15E-05
213,1.32E-05
213,1.24E-05
213,1.33E-05
213,1.93E-05
213,0.003812695
213,1.30E-05
213,0.057083333
213,1.28E-05
213,1.28E-05
213,1.26E-05
213,1.27E-05
213,2.37E-05
213,2.47E-05
213,0.057083333
213,5.01E-05
213,5.95E-05
213,0.114155252
213,2.71E-05
213,4.92E-05
213,1.46E-05
213,1.50E-05
213,1.45E-05
213,1.16E-05
213,1.41E-05
213,1.17E-05
213,1.22E-05
213,0.000254696
213,1.10E-05
213,9.97E-05
213,1.31E-05
213,1.36E-05
213,1.32E-05
213,1.32E-05
213,1.29E-05
213,0.057083333
213,0.019032921
213,0.057083333
213,0.057083333
213,0.057083333
213,2.66E-05
213,0.000251869
213,2.14E-05
213,1.31E-05
213,2.64E-05
213,1.23E-05
213,1.96E-05
213,0.114155252
213,2.02E-05
213,2.68E-05
213,2.04E-05
213,2.32E-05
213,2.24E-05
213,0.019032921
213,2.32E-05
213,7.63E-06
213,0.005715229
213,1.06E-05
213,1.67E-05
213,1.20E-05
213,1.19E-05
213,1.39E-05
213,1.50E-05
213,0.057083333
213,0.114155252
213,1.41E-05
213,1.37E-05
210,1.23E-05
210,1.21E-05
210,0.057083333
210,1.21E-05
210,1.24E-05
210,1.35E-05
210,0.000893256
210,0.057083333
210,0.000103788
210,0.114155252
210,3.36E-05
210,1.44E-05
210,0.114155252
210,0.000203245
210,0.003812695
210,0.002046053
210,1.22E-05
210,1.22E-05
210,1.39E-05
210,0.114155252
210,1.93E-05
210,1.23E-05
210,1.54E-05
210,1.59E-05
210,1.52E-05
210,1.83E-05
210,2.00E-05
210,1.81E-05
210,1.18E-05
210,1.21E-05
210,1.27E-05
210,1.29E-05
210,1.30E-05
210,1.24E-05
210,3.15E-05
210,1.32E-05
210,1.24E-05
210,1.33E-05
210,1.93E-05
210,0.003812695
210,1.30E-05
210,0.057083333
210,1.28E-05
210,1.28E-05
210,1.26E-05
210,1.27E-05
210,2.37E-05
210,2.47E-05
210,0.057083333
210,5.01E-05
210,5.95E-05
210,0.114155252
210,2.71E-05
210,4.92E-05
210,1.46E-05
210,1.50E-05
210,1.45E-05
210,1.16E-05
210,1.41E-05
210,1.17E-05
210,1.22E-05
210,0.000254696
210,1.10E-05
210,9.97E-05
210,1.31E-05
210,1.36E-05
210,1.32E-05
210,1.32E-05
210,1.29E-05
210,0.057083333
210,0.019032921
210,0.057083333
210,0.057083333
210,0.057083333
210,2.66E-05
210,0.000251869
210,2.14E-05
210,1.31E-05
210,2.64E-05
210,1.23E-05
210,1.96E-05
210,0.114155252
210,2.02E-05
210,2.68E-05
210,2.04E-05
210,2.32E-05
210,2.24E-05
210,0.019032921
210,2.32E-05
210,7.64E-06
210,0.005715229
210,1.06E-05
210,1.67E-05
210,1.20E-05
210,1.19E-05
210,1.39E-05
210,1.50E-05
210,0.057083333
210,0.114155252
210,1.41E-05
210,1.37E-05
211,1.23E-05
211,1.21E-05
211,0.057083333
211,1.21E-05
211,1.24E-05
211,1.35E-05
211,0.000893256
211,0.057083333
211,0.000103788
211,0.114155252
211,3.36E-05
211,1.44E-05
211,0.114155252
211,0.000203245
211,0.003812695
211,0.002046053
211,1.22E-05
211,1.22E-05
211,1.39E-05
211,0.114155252
211,1.93E-05
211,1.23E-05
211,1.54E-05
211,1.59E-05
211,1.52E-05
211,1.83E-05
211,2.00E-05
211,1.81E-05
211,1.18E-05
211,1.21E-05
211,1.27E-05
211,1.29E-05
211,1.30E-05
211,1.24E-05
211,3.15E-05
211,1.32E-05
211,1.24E-05
211,1.33E-05
211,1.93E-05
211,0.003812695
211,1.30E-05
211,0.057083333
211,1.28E-05
211,1.28E-05
211,1.26E-05
211,1.27E-05
211,2.37E-05
211,2.47E-05
211,0.057083333
211,5.01E-05
211,5.95E-05
211,0.114155252
211,2.71E-05
211,4.92E-05
211,1.46E-05
211,1.50E-05
211,1.45E-05
211,1.16E-05
211,1.41E-05
211,1.17E-05
211,1.22E-05
211,0.000254696
211,1.10E-05
211,9.97E-05
211,1.31E-05
211,1.36E-05
211,1.32E-05
211,1.32E-05
211,1.29E-05
211,0.057083333
211,0.019032921
211,0.057083333
211,0.057083333
211,0.057083333
211,2.66E-05
211,0.000251869
211,2.14E-05
211,1.31E-05
211,2.64E-05
211,1.23E-05
211,1.96E-05
211,0.114155252
211,2.02E-05
211,2.68E-05
211,2.04E-05
211,2.32E-05
211,2.24E-05
211,0.019032921
211,2.32E-05
211,7.64E-06
211,0.005715229
211,1.06E-05
211,1.67E-05
211,1.20E-05
211,1.19E-05
211,1.39E-05
211,1.50E-05
211,0.057083333
211,0.114155252
211,1.41E-05
211,1.37E-05
218,1.23E-05
218,1.21E-05
218,0.057083333
218,1.21E-05
218,1.24E-05
218,1.35E-05
218,0.000893256
218,0.057083333
218,0.000103788
218,0.114155252
218,3.36E-05
218,1.44E-05
218,0.114155252
218,0.000203245
218,0.003812695
218,0.002046053
218,1.22E-05
218,1.22E-05
218,1.39E-05
218,0.114155252
218,1.93E-05
218,1.23E-05
218,1.54E-05
218,1.59E-05
218,1.52E-05
218,1.83E-05
218,2.00E-05
218,1.81E-05
218,1.18E-05
218,1.21E-05
218,1.27E-05
218,1.29E-05
218,1.30E-05
218,1.24E-05
218,3.15E-05
218,1.32E-05
218,1.24E-05
218,1.33E-05
218,1.93E-05
218,0.003812695
218,1.30E-05
218,0.057083333
218,1.28E-05
218,1.28E-05
218,1.26E-05
218,1.27E-05
218,2.37E-05
218,2.47E-05
218,0.057083333
218,5.01E-05
218,5.95E-05
218,0.114155252
218,2.71E-05
218,4.92E-05
218,1.46E-05
218,1.50E-05
218,1.45E-05
218,1.16E-05
218,1.41E-05
218,1.17E-05
218,1.22E-05
218,0.000254696
218,1.10E-05
218,9.97E-05
218,1.31E-05
218,1.36E-05
218,1.32E-05
218,1.32E-05
218,1.29E-05
218,0.057083333
218,0.019032921
218,0.057083333
218,0.057083333
218,0.057083333
218,2.66E-05
218,0.000251869
218,2.14E-05
218,1.31E-05
218,2.64E-05
218,1.23E-05
218,1.96E-05
218,0.114155252
218,2.02E-05
218,2.68E-05
218,2.04E-05
218,2.32E-05
218,2.24E-05
218,0.019032921
218,2.32E-05
218,7.61E-06
218,0.005715229
218,1.06E-05
218,1.67E-05
218,1.20E-05
218,1.19E-05
218,1.39E-05
218,1.50E-05
218,0.057083333
218,0.114155252
218,1.41E-05
218,1.37E-05
219,1.23E-05
219,1.21E-05
219,0.057083333
219,1.21E-05
219,1.24E-05
219,1.35E-05
219,0.000893256
219,0.057083333
219,0.000103788
219,0.114155252
219,3.36E-05
219,1.44E-05
219,0.114155252
219,0.000203245
219,0.003812695
219,0.002046053
219,1.22E-05
219,1.22E-05
219,1.39E-05
219,0.114155252
219,1.93E-05
219,1.23E-05
219,1.54E-05
219,1.59E-05
219,1.52E-05
219,1.83E-05
219,2.00E-05
219,1.81E-05
219,1.18E-05
219,1.21E-05
219,1.27E-05
219,1.29E-05
219,1.30E-05
219,1.24E-05
219,3.15E-05
219,1.32E-05
219,1.24E-05
219,1.33E-05
219,1.93E-05
219,0.003812695
219,1.30E-05
219,0.057083333
219,1.28E-05
219,1.28E-05
219,1.26E-05
219,1.27E-05
219,2.37E-05
219,2.47E-05
219,0.057083333
219,5.01E-05
219,5.95E-05
219,0.114155252
219,2.71E-05
219,4.92E-05
219,1.46E-05
219,1.50E-05
219,1.45E-05
219,1.16E-05
219,1.41E-05
219,1.17E-05
219,1.22E-05
219,0.000254696
219,1.10E-05
219,9.97E-05
219,1.31E-05
219,1.36E-05
219,1.32E-05
219,1.32E-05
219,1.29E-05
219,0.057083333
219,0.019032921
219,0.057083333
219,0.057083333
219,0.057083333
219,2.66E-05
219,0.000251869
219,2.14E-05
219,1.31E-05
219,2.64E-05
219,1.23E-05
219,1.96E-05
219,0.114155252
219,2.02E-05
219,2.68E-05
219,2.04E-05
219,2.32E-05
219,2.24E-05
219,0.019032921
219,2.32E-05
219,7.61E-06
219,0.005715229
219,1.06E-05
219,1.67E-05
219,1.20E-05
219,1.19E-05
219,1.39E-05
219,1.50E-05
219,0.057083333
219,0.114155252
219,1.41E-05
219,1.37E-05
164,8.34E-05
164,5.54E-05
164,0.114155252
164,0.114155252
164,0.000474792
164,1.46E-05
164,0.114155252
164,0.114155252
164,0.019032921
164,3.15E-05
164,9.85E-05
164,2.79E-05
164,0.114155252
164,0.000893256
164,0.057083333
164,0.114155252
164,0.114155252
164,0.000140441
164,0.114155252
164,0.114155252
164,0.114155252
164,4.34E-05
164,2.04E-05
164,0.114155252
164,0.114155252
164,0.019032921
164,0.000183231
164,0.002046053
164,0.000254696
164,0.005715229
164,0.003812695
164,0.003812695
164,0.003812695
164,0.00952029
164,0.002046053
164,1.37E-05
164,1.67E-05
164,1.42E-05
164,0.114155252
164,0.057083333
164,0.114155252
164,2.26E-05
164,0.114155252
164,1.98E-05
164,0.019032921
164,0.019032921
164,0.057083333
164,5.12E-05
164,0.057083333
164,0.057083333
164,0.057083333
164,0.057083333
164,0.114155252
164,5.01E-05
164,5.95E-05
164,0.114155252
164,2.31E-05
164,2.00E-05
164,4.92E-05
164,0.057083333
164,0.057083333
164,0.114155252
164,1.45E-05
165,0.114155252
165,0.114155252
165,0.114155252
165,2.20E-05
165,1.46E-05
165,0.114155252
165,0.114155252
165,0.019032921
165,3.15E-05
165,9.85E-05
165,2.59E-05
165,0.000666442
165,0.000893256
165,0.057083333
165,0.114155252
165,0.114155252
165,0.000140441
165,1.44E-05
165,0.114155252
165,0.114155252
165,4.34E-05
165,0.114155252
165,0.114155252
165,0.114155252
165,0.019032921
165,0.000183231
165,0.002046053
165,0.000254696
165,0.005715229
165,0.003812695
165,0.003812695
165,0.003812695
165,0.00952029
165,0.002046053
165,1.37E-05
165,1.67E-05
165,8.82E-05
165,1.42E-05
165,0.114155252
165,0.057083333
165,0.114155252
165,2.26E-05
165,1.32E-05
165,0.114155252
165,1.98E-05
165,0.019032921
165,0.019032921
165,0.057083333
165,5.12E-05
165,0.114155252
165,0.057083333
165,0.057083333
165,0.057083333
165,0.114155252
165,5.01E-05
165,5.95E-05
165,0.114155252
165,2.00E-05
165,4.92E-05
165,0.057083333
165,0.057083333
165,0.114155252
165,1.45E-05
166,0.114155252
166,5.54E-05
166,0.114155252
166,2.20E-05
166,1.46E-05
166,0.114155252
166,0.114155252
166,0.019032921
166,3.15E-05
166,9.85E-05
166,2.59E-05
166,0.114155252
166,0.000893256
166,0.057083333
166,0.114155252
166,0.114155252
166,0.000140441
166,1.44E-05
166,0.114155252
166,0.114155252
166,4.34E-05
166,2.04E-05
166,0.114155252
166,0.114155252
166,0.019032921
166,0.000183231
166,0.002046053
166,0.000254696
166,0.005715229
166,0.003812695
166,0.003812695
166,0.003812695
166,0.00952029
166,0.002046053
166,1.37E-05
166,1.67E-05
166,8.82E-05
166,1.42E-05
166,0.114155252
166,0.057083333
166,0.114155252
166,2.26E-05
166,1.32E-05
166,0.114155252
166,1.98E-05
166,0.019032921
166,0.019032921
166,0.057083333
166,5.12E-05
166,8.83E-05
166,0.057083333
166,0.057083333
166,0.057083333
166,0.114155252
166,5.01E-05
166,5.95E-05
166,0.114155252
166,2.31E-05
166,2.00E-05
166,4.92E-05
166,0.057083333
166,0.057083333
166,0.114155252
166,1.45E-05
167,0.114155252
167,5.54E-05
167,0.114155252
167,2.20E-05
167,1.46E-05
167,0.114155252
167,0.114155252
167,0.114155252
167,0.057083333
167,3.15E-05
167,9.85E-05
167,2.59E-05
167,1.33E-05
167,0.114155252
167,0.000893256
167,0.057083333
167,0.114155252
167,0.114155252
167,0.000140441
167,1.44E-05
167,0.114155252
167,0.114155252
167,4.34E-05
167,2.04E-05
167,0.114155252
167,0.114155252
167,0.019032921
167,0.000183231
167,0.002046053
167,0.000254696
167,0.005715229
167,0.003812695
167,0.003812695
167,0.003812695
167,0.00952029
167,0.002046053
167,1.37E-05
167,1.67E-05
167,2.53E-05
167,1.42E-05
167,0.114155252
167,0.057083333
167,0.114155252
167,2.26E-05
167,1.32E-05
167,0.114155252
167,1.98E-05
167,0.019032921
167,0.019032921
167,0.057083333
167,5.12E-05
167,8.83E-05
167,0.057083333
167,0.057083333
167,0.057083333
167,0.114155252
167,5.01E-05
167,5.95E-05
167,0.114155252
167,2.31E-05
167,2.00E-05
167,4.92E-05
167,0.057083333
167,0.057083333
167,0.114155252
167,1.45E-05
160,0.114155252
160,0.114155252
160,0.114155252
160,0.114155252
160,0.000123633
160,0.114155252
160,0.114155252
160,0.019032921
160,3.15E-05
160,9.85E-05
160,2.79E-05
160,0.114155252
160,0.000893256
160,0.057083333
160,0.114155252
160,0.114155252
160,0.000140441
160,0.114155252
160,0.114155252
160,4.34E-05
160,0.114155252
160,0.114155252
160,0.114155252
160,0.019032921
160,0.000183231
160,0.002046053
160,0.000254696
160,0.005715229
160,0.003812695
160,0.003812695
160,0.003812695
160,0.00952029
160,0.002046053
160,2.37E-05
160,0.057083333
160,0.114155252
160,0.114155252
160,0.114155252
160,2.26E-05
160,0.114155252
160,0.019032921
160,0.019032921
160,0.057083333
160,0.114155252
160,0.114155252
160,0.057083333
160,0.057083333
160,0.057083333
160,0.0001083
160,5.01E-05
160,5.95E-05
160,0.114155252
160,2.00E-05
160,4.92E-05
160,0.057083333
160,1.98E-05
160,0.114155252
160,0.057083333
161,0.114155252
161,0.114155252
161,0.114155252
161,0.114155252
161,3.26E-05
161,1.46E-05
161,0.114155252
161,0.114155252
161,0.019032921
161,3.15E-05
161,2.79E-05
161,0.000666442
161,0.000893256
161,0.057083333
161,0.000103788
161,0.114155252
161,0.000140441
161,0.114155252
161,0.114155252
161,0.114155252
161,4.34E-05
161,0.114155252
161,0.114155252
161,0.114155252
161,0.019032921
161,0.000183231
161,0.002046053
161,0.000254696
161,0.005715229
161,0.003812695
161,0.003812695
161,0.003812695
161,0.00952029
161,0.002046053
161,1.67E-05
161,0.057083333
161,0.114155252
161,0.114155252
161,0.114155252
161,2.26E-05
161,0.114155252
161,0.019032921
161,0.019032921
161,0.057083333
161,0.114155252
161,0.114155252
161,0.057083333
161,0.019032921
161,0.057083333
161,0.114155252
161,5.01E-05
161,5.95E-05
161,0.114155252
161,2.00E-05
161,4.92E-05
161,0.057083333
161,1.98E-05
161,0.114155252
161,0.057083333
289,1.23E-05
289,1.21E-05
289,0.057083333
289,1.21E-05
289,1.24E-05
289,1.35E-05
289,0.000893256
289,0.057083333
289,0.000103788
289,0.114155252
289,3.36E-05
289,1.44E-05
289,0.114155252
289,0.000203245
289,0.003812695
289,0.002046053
289,1.22E-05
289,1.22E-05
289,1.39E-05
289,0.114155252
289,1.93E-05
289,1.23E-05
289,1.54E-05
289,1.59E-05
289,1.52E-05
289,1.83E-05
289,2.00E-05
289,1.81E-05
289,1.18E-05
289,1.21E-05
289,1.27E-05
289,1.29E-05
289,1.30E-05
289,1.24E-05
289,3.15E-05
289,1.32E-05
289,1.24E-05
289,1.33E-05
289,1.93E-05
289,0.003812695
289,1.30E-05
289,0.057083333
289,1.28E-05
289,1.28E-05
289,1.26E-05
289,1.27E-05
289,2.37E-05
289,2.47E-05
289,0.057083333
289,5.01E-05
289,5.95E-05
289,0.114155252
289,2.71E-05
289,4.92E-05
289,1.46E-05
289,1.50E-05
289,1.45E-05
289,1.16E-05
289,1.41E-05
289,1.17E-05
289,1.22E-05
289,0.000254696
289,1.10E-05
289,9.97E-05
289,1.31E-05
289,1.36E-05
289,1.32E-05
289,1.32E-05
289,1.29E-05
289,0.057083333
289,0.019032921
289,0.057083333
289,0.057083333
289,0.057083333
289,2.66E-05
289,0.000251869
289,2.14E-05
289,1.31E-05
289,2.64E-05
289,1.23E-05
289,1.96E-05
289,0.114155252
289,2.02E-05
289,2.68E-05
289,2.04E-05
289,2.32E-05
289,2.24E-05
289,0.019032921
289,2.32E-05
289,7.61E-06
289,0.005715229
289,1.06E-05
289,1.67E-05
289,1.20E-05
289,1.19E-05
289,1.39E-05
289,1.50E-05
289,0.057083333
289,0.114155252
289,1.41E-05
289,1.37E-05
288,1.23E-05
288,1.21E-05
288,0.057083333
288,1.21E-05
288,1.24E-05
288,1.35E-05
288,0.000893256
288,0.057083333
288,0.000103788
288,0.114155252
288,3.36E-05
288,1.44E-05
288,0.114155252
288,0.000203245
288,0.003812695
288,0.002046053
288,1.22E-05
288,1.22E-05
288,1.39E-05
288,0.114155252
288,1.93E-05
288,1.23E-05
288,1.54E-05
288,1.59E-05
288,1.52E-05
288,1.83E-05
288,2.00E-05
288,1.81E-05
288,1.18E-05
288,1.21E-05
288,1.27E-05
288,1.29E-05
288,1.30E-05
288,1.24E-05
288,3.15E-05
288,1.32E-05
288,1.24E-05
288,1.33E-05
288,1.93E-05
288,0.003812695
288,1.30E-05
288,0.057083333
288,1.28E-05
288,1.28E-05
288,1.26E-05
288,1.27E-05
288,2.37E-05
288,2.47E-05
288,0.057083333
288,5.01E-05
288,5.95E-05
288,0.114155252
288,2.71E-05
288,4.92E-05
288,1.46E-05
288,1.50E-05
288,1.45E-05
288,1.16E-05
288,1.41E-05
288,1.17E-05
288,1.22E-05
288,0.000254696
288,1.10E-05
288,9.97E-05
288,1.31E-05
288,1.36E-05
288,1.32E-05
288,1.32E-05
288,1.29E-05
288,0.057083333
288,0.019032921
288,0.057083333
288,0.057083333
288,0.057083333
288,2.66E-05
288,0.000251869
288,2.14E-05
288,1.31E-05
288,2.64E-05
288,1.23E-05
288,1.96E-05
288,0.114155252
288,2.02E-05
288,2.68E-05
288,2.04E-05
288,2.32E-05
288,2.24E-05
288,0.019032921
288,2.32E-05
288,7.61E-06
288,0.005715229
288,1.06E-05
288,1.67E-05
288,1.20E-05
288,1.19E-05
288,1.39E-05
288,1.50E-05
288,0.057083333
288,0.114155252
288,1.41E-05
288,1.37E-05
162,0.114155252
162,0.114155252
162,0.114155252
162,0.114155252
162,2.20E-05
162,1.46E-05
162,0.114155252
162,0.114155252
162,0.019032921
162,3.15E-05
162,9.85E-05
162,2.79E-05
162,0.114155252
162,0.000893256
162,0.057083333
162,0.114155252
162,0.114155252
162,0.000140441
162,0.114155252
162,0.114155252
162,0.004609582
162,4.34E-05
162,0.114155252
162,0.114155252
162,0.019032921
162,0.000183231
162,0.002046053
162,0.000254696
162,0.005715229
162,0.003812695
162,0.003812695
162,0.003812695
162,0.00952029
162,0.002046053
162,1.67E-05
